session_id,target
26201,0.00012021235168812324
26202,0.021996257993092332
26203,7.782486712777916e-06
26204,3.160950627217465e-07
26205,0.00010398209970048255
26206,8.312414378631886e-06
26207,0.056617179615118085
26208,0.03408887510870524
26209,0.0002252278459727282
26210,3.6719126992363435e-05
26211,0.0003237241767124139
26212,0.0004354569846362651
26213,0.0031010397333959792
26214,8.331895613466879e-05
26215,0.020935175240629673
26216,0.0009331370158752423
26217,4.989393763261194e-06
26218,0.004572315662212954
26219,8.869577997756691e-05
26220,1.7775930960768668e-06
26221,0.006953260728457338
26222,1.5450784496836964e-05
26223,0.008010958503389636
26224,5.847173107296563e-05
26225,1.618588486519189e-07
26226,0.00010088307843385673
26227,0.00039354750462509714
26228,0.12895703477146153
26229,2.51893030097545e-09
26230,3.037346808548974e-07
26231,0.0001803185866570361
26232,6.93163112874948e-05
26233,0.0008721428955665971
26234,0.00030894895252026353
26235,7.125610035346051e-05
26236,8.72846083227443e-09
26237,4.252849775435377e-06
26238,7.47695583934268e-05
26239,2.1294387391042633e-06
26240,9.34938723924665e-05
26241,0.0003972085589943701
26242,0.00033231305277636335
26243,0.00035831987767888417
26244,1.3266239381492155e-07
26245,0.0015184156707450888
26246,1.6595578600581512e-05
26247,2.51893030097545e-09
26248,0.009617310579007237
26249,0.00552661436968634
26250,0.01096051423377662
26251,0.0011323427662932668
26252,0.0013308938942239864
26253,1.3772941876640236e-05
26254,1.6155052775646061e-06
26255,4.946148545344652e-05
26256,0.020104319254656066
26257,9.22525876335428e-06
26258,0.00020613291169687995
26259,0.03145179712231743
26260,0.0003294163363394028
26261,0.001165105014523385
26262,0.012932811906512246
26263,0.019447459898650498
26264,1.2608709749469564e-06
26265,4.545393925041659e-06
26266,0.06453689377257286
26267,4.625101701175616e-05
26268,0.0023718198907382165
26269,0.0016336186314533088
26270,0.0002479028474308901
26271,0.0032869323072531815
26272,0.0003500338616780051
26273,9.239937929082595e-05
26274,0.002584747499551183
26275,8.194043099524979e-05
26276,0.00020200392123164047
26277,1.0534584118726662e-05
26278,0.0028509612578263522
26279,0.0004665411349204032
26280,0.012610708583481593
26281,2.8249968594277318e-05
26282,9.138417973882034e-05
26283,0.00011104472525389153
26284,0.00042653108035691254
26285,0.0318761657218062
26286,4.224345348114018e-07
26287,0.00044178054817738496
26288,4.6837325226166967e-05
26289,6.738220772848079e-05
26290,4.757474998195872e-08
26291,0.010081317587741457
26292,3.637307586423709e-07
26293,0.0001060761551496701
26294,2.3118226963587452e-05
26295,2.0349054095488344e-05
26296,0.09946534531183235
26297,1.785469385573042e-05
26298,2.8501709334777107e-05
26299,5.912285832688166e-08
26300,0.061788174698540727
26301,0.018950763455610774
26302,0.02258211397770314
26303,0.002535170544539194
26304,0.004251860290348411
26305,5.522708131208553e-05
26306,0.00020916968346500783
26307,5.33785165359227e-06
26308,0.0033612106485617957
26309,0.0013233528889816755
26310,7.574628933424037e-06
26311,4.7148966213317346e-05
26312,1.4525725472927645e-05
26313,0.04562337806938595
26314,1.4346978707340353e-05
26315,3.978528264440551e-06
26316,0.042117897869116114
26317,0.06784107129983719
26318,0.0033224547916556805
26319,0.00028169433622474724
26320,4.674034435201503e-07
26321,0.001068760972092021
26322,5.522708131208553e-05
26323,0.002739888480326237
26324,0.023075487274437263
26325,6.153348204198971e-05
26326,9.751230688085647e-05
26327,0.0026090033835378217
26328,8.44555094744957e-06
26329,0.00018917177306762922
26330,0.0005116808518820247
26331,1.9684863084750136e-07
26332,4.447349212756972e-05
26333,0.021105387429644983
26334,3.637307586423709e-07
26335,0.02351644018924681
26336,0.00043626528572055553
26337,0.005614363045085681
26338,3.162242165565627e-05
26339,0.014973328475525618
26340,0.0006225166836049023
26341,4.938577972906151e-11
26342,0.007174375331379474
26343,3.8534721736231795e-05
26344,0.0446078919816055
26345,0.005008184467867817
26346,0.000199411961829404
26347,0.0003522168902228786
26348,0.0014067817091350085
26349,8.817042489821662e-08
26350,5.1299607502058225e-05
26351,0.00011744313645447873
26352,0.00013078050483983947
26353,1.2826158258618833e-06
26354,9.939638198254014e-05
26355,0.0010668820311942303
26356,0.006055924067859931
26357,4.498067131405318e-10
26358,4.093253321637457e-05
26359,2.878828551887243e-06
26360,9.025247355017465e-08
26361,0.012663465492455865
26362,1.7200397893559424e-06
26363,0.00896823888133834
26364,0.1905224871529277
26365,1.2594518557541732e-07
26366,5.825477252120933e-05
26367,6.772131718853241e-07
26368,0.11509609156038474
26369,0.00046073506018663577
26370,0.0002372969182801759
26371,7.378909520612256e-09
26372,7.210300394996713e-07
26373,0.0002687387781756479
26374,0.0008965112146098518
26375,3.498027353086456e-05
26376,1.7848231626083456e-06
26377,0.019123699435524645
26378,0.9628006091354988
26379,0.056439480049947366
26380,0.0272783537085488
26381,5.118129413402286e-05
26382,3.155241537927225e-08
26383,7.742582663923477e-06
26384,1.1202185277375354e-06
26385,0.0001431696827844843
26386,2.1632331672018577e-08
26387,6.777439954093676e-05
26388,1.129060542438621e-11
26389,0.00011076463982431802
26390,0.0001079696571214003
26391,2.2421500166513988e-07
26392,6.0280282074531585e-05
26393,8.427564436875488e-06
26394,2.665895611817387e-05
26395,0.0002341524104575631
26396,0.041024552188370624
26397,0.0006441712216607305
26398,0.05071113945622716
26399,0.00033557185365364143
26400,0.0006935439793298551
26401,0.0018590886054867324
26402,0.00046335712586243995
26403,0.001094731195699954
26404,0.0025515075652627985
26405,0.0010220503444211095
26406,0.0012589146819549904
26407,0.0001617850861786484
26408,0.0003126331396696688
26409,0.00015286120279100882
26410,0.002894118087728669
26411,0.0068796275852735615
26412,0.0005964484369362425
26413,1.2040571194548516e-06
26414,0.0005111251167916957
26415,0.00013450893876767108
26416,1.9535952795484748e-07
26417,6.772131718853241e-07
26418,1.4552045362125468e-06
26419,0.005401828612369357
26420,0.00017785927930538141
26421,7.717048982850463e-06
26422,0.000810771597687429
26423,2.082064308254184e-06
26424,0.00018350852698663446
26425,7.826710063126358e-05
26426,0.28872590608164955
26427,0.003145579540233425
26428,0.0006263846640840588
26429,0.012014694140853025
26430,0.00011002839816330046
26431,0.01387293338253972
26432,0.03124164550223215
26433,0.00018295547366688927
26434,8.72846083227443e-09
26435,0.0008029887837289863
26436,0.009256408509768634
26437,1.885039766330523e-07
26438,0.004250628856445923
26439,5.565734640287306e-09
26440,0.00038248800260271785
26441,1.2608709749469564e-06
26442,0.0007326278568016174
26443,5.128971681126702e-05
26444,1.3159106253536184e-05
26445,1.0312660764924422e-05
26446,0.001044843173929671
26447,0.05111870515978989
26448,1.5196218060365175e-05
26449,0.05314569806443867
26450,1.6100586682046828e-05
26451,0.000962737356626341
26452,8.57460219445356e-06
26453,2.7832948752314744e-06
26454,2.51893030097545e-09
26455,0.0014206375153913906
26456,1.5196218060365175e-05
26457,0.00011582303491996983
26458,2.8264607606055342e-08
26459,6.852782347060455e-06
26460,1.229784006327491e-08
26461,4.6522707145320135e-06
26462,1.0080563661419987e-05
26463,2.5983885037612343e-06
26464,5.33785165359227e-06
26465,0.0001876291163690168
26466,2.51893030097545e-09
26467,0.0005126781852694087
26468,2.7173592339325287e-05
26469,1.7018163997889472e-05
26470,0.0003450004752496252
26471,0.000339426647105428
26472,5.914677653370458e-10
26473,6.476797220782455e-07
26474,0.0007990162019443187
26475,0.00029452881136982415
26476,0.009952868238317225
26477,4.447349212756972e-05
26478,0.003452822084386154
26479,0.00011567593819622755
26480,0.00025540112344796966
26481,2.0462215174869955e-05
26482,0.0011192182761114672
26483,0.0002327960277892094
26484,0.001832248997953016
26485,2.51893030097545e-09
26486,2.8501709334777107e-05
26487,6.132420721599215e-05
26488,0.0013844381377785947
26489,0.0024054356507981593
26490,5.929072750153252e-06
26491,0.2185154319120655
26492,2.7489306308379537e-05
26493,0.0004422543546397222
26494,6.28918577051415e-05
26495,0.0019838061993780734
26496,0.0007755093410156314
26497,0.0030038640283528433
26498,0.005558041541338979
26499,0.0002980072220893272
26500,1.360455636193952e-07
26501,0.00011973689037893483
26502,0.029096087197347336
26503,8.256694755617995e-07
26504,0.002227257928701936
26505,7.205536254980969e-05
26506,5.335719880122945e-07
26507,0.030116002179997922
26508,4.476954413290374e-06
26509,0.0001051793957931815
26510,0.0005915738245971269
26511,2.51893030097545e-09
26512,0.131226290748367
26513,0.008344786950731849
26514,1.4310878909700675e-06
26515,7.44454175446967e-05
26516,0.0007503788482370598
26517,1.9535952795484748e-07
26518,7.652496453558601e-08
26519,0.000695955270785841
26520,0.001620728735066562
26521,1.0792054210266323e-06
26522,5.21534444738174e-05
26523,3.741237808128653e-05
26524,0.0010984472443737292
26525,1.9848962857725795e-05
26526,0.001405136038983878
26527,9.29678054094997e-08
26528,1.9555377912707864e-06
26529,4.198274790918356e-05
26530,1.342869861721777e-05
26531,1.5196218060365175e-05
26532,4.1232148889817534e-07
26533,0.0004432578350705038
26534,4.1231028634518805e-06
26535,0.06842187917349499
26536,8.813366251745464e-05
26537,2.2746003453243887e-07
26538,1.910646316850115e-06
26539,0.0011719960298737441
26540,0.00017526559159248086
26541,0.0005935390101076789
26542,1.485573033548057e-05
26543,8.35996739725382e-05
26544,0.0008637143415035178
26545,7.894415859196899e-05
26546,0.00010090667763679708
26547,4.133241633979764e-05
26548,0.005118895299893476
26549,4.165506874667014e-05
26550,3.162073075955522e-06
26551,0.0006577635077116385
26552,8.635038449716309e-06
26553,0.048707237622950546
26554,0.0003526330343453654
26555,1.661991828643806e-06
26556,0.0002685908963228463
26557,0.01095643352661446
26558,3.218783534977952e-05
26559,0.0014837230622338953
26560,0.0002403096100815162
26561,7.63374902503984e-10
26562,0.07858210782671057
26563,5.9481929443382874e-08
26564,5.278902184852986e-06
26565,3.105418874905068e-05
26566,4.580896682492826e-06
26567,0.00023145954974037843
26568,3.071845148043728e-05
26569,8.398373558357802e-05
26570,0.00013480245290039357
26571,0.0008580829746724259
26572,0.0038470906254479804
26573,0.00013480245290039357
26574,9.26542177187233e-07
26575,0.022211296167044748
26576,0.03503083002220024
26577,1.4121762181554423e-05
26578,0.00018336365127888098
26579,0.00040049340556532045
26580,5.912285832688166e-08
26581,3.8534721736231795e-05
26582,0.0003581570997578251
26583,6.010668696639366e-06
26584,2.51893030097545e-09
26585,0.006072911096654494
26586,0.0013995835504501258
26587,2.6121240038866923e-05
26588,0.003975936947184554
26589,3.3496103677456153e-06
26590,3.162073075955522e-06
26591,1.3399227249549622e-05
26592,4.150634002811976e-06
26593,1.6105387815240773e-05
26594,0.0002447068247458826
26595,0.01598507884563712
26596,0.00031813034363031465
26597,0.3228070314371721
26598,6.541352412780658e-06
26599,4.747466717894602e-06
26600,1.3306770251725242e-08
26601,5.938068861298566e-05
26602,6.353412153421837e-06
26603,6.557414844633947e-06
26604,1.2412877861442551e-05
26605,3.162073075955522e-06
26606,9.095862035189577e-06
26607,3.0520685777932006e-05
26608,2.8501709334777107e-05
26609,0.0004352013297746593
26610,0.000768690174091786
26611,4.193405738634176e-11
26612,4.5325002461626874e-05
26613,0.00019614402296777797
26614,1.9621698555478832e-08
26615,0.0007036992606200445
26616,2.8501709334777107e-05
26617,1.020651376422092e-05
26618,5.8026573234529285e-05
26619,1.1964716068020731e-05
26620,3.0163937782090292e-06
26621,2.8774551298128194e-07
26622,0.036012620530635184
26623,2.2061519599156142e-05
26624,2.205823171039899e-05
26625,1.6624449938449559e-13
26626,0.004244131571489633
26627,2.51893030097545e-09
26628,0.004824818490082788
26629,4.106867327780523e-05
26630,0.0018405560973080647
26631,0.00044237646286624915
26632,0.0009694543879327417
26633,1.2983763321030162e-07
26634,7.588980027263513e-07
26635,0.002384418246159157
26636,7.4693478584543285e-06
26637,0.00029457390562010366
26638,3.313019765688261e-05
26639,5.33785165359227e-06
26640,1.600371385331235e-05
26641,0.00015167029386544577
26642,0.08929487044765039
26643,3.637307586423709e-07
26644,0.0006522232224045932
26645,0.0014979429202878016
26646,0.000490266596897977
26647,1.4622063380358465e-07
26648,2.591910152459229e-05
26649,0.0025745923551106116
26650,9.116808690199416e-08
26651,1.0432340859769931e-06
26652,5.304929912411187e-06
26653,0.00018273451924542323
26654,7.4693478584543285e-06
26655,6.772131718853241e-07
26656,0.0018428435301040007
26657,0.0011039728119945395
26658,0.0002028557625968733
26659,8.798757184774413e-05
26660,0.0026374470909736494
26661,1.817344220165231e-05
26662,6.0533880997992475e-09
26663,0.023464880473939926
26664,3.162073075955522e-06
26665,3.1276910420175084e-05
26666,9.233258584614834e-06
26667,0.0038819256889790197
26668,4.883722269063606e-10
26669,0.00012427466497342283
26670,3.8996632822563994e-05
26671,8.620653805918698e-06
26672,0.03561763605885955
26673,3.6278839353102614e-05
26674,1.4310878909700675e-06
26675,4.6837325226166967e-05
26676,0.00020836072613193886
26677,1.4639148589201529e-05
26678,0.007922619424209703
26679,1.172074571942236e-06
26680,5.286931298797411e-06
26681,7.155617908755425e-06
26682,0.052319974264612455
26683,0.019572187214723764
26684,1.6034460063537972e-07
26685,2.2966043888364594e-06
26686,0.08613802910504624
26687,0.0007064880041884722
26688,6.772131718853241e-07
26689,0.00047642929194410366
26690,3.299652290999303e-06
26691,9.294475935986866e-06
26692,4.042603941075025e-05
26693,0.007721041029591561
26694,0.0006240935835970824
26695,0.0009372274490363362
26696,7.300498277983624e-05
26697,1.4569009217774535e-06
26698,0.014108549478080617
26699,2.6198524790517854e-05
26700,0.00018641172730444382
26701,7.055352827119395e-05
26702,6.416442195200969e-07
26703,8.729732289145034e-05
26704,0.0016856123019775454
26705,4.194758634362835e-06
26706,0.0001417879486295199
26707,0.00012874665368081464
26708,0.039970375816473905
26709,8.559116488526921e-08
26710,0.00022517394805137553
26711,0.0019572748352314553
26712,0.0005109074831862443
26713,0.11868776416396157
26714,1.2608709749469564e-06
26715,0.0011026555457749076
26716,0.000569531043745101
26717,2.51893030097545e-09
26718,0.00038853635324739274
26719,0.17104853198750386
26720,1.2608709749469564e-06
26721,0.0005447778453397179
26722,0.00012907674147385163
26723,0.0002636326645084127
26724,0.0011615321126898252
26725,6.019681451469657e-06
26726,0.0003237241767124139
26727,0.0006804149162565607
26728,3.022228334069424e-05
26729,2.0620996515250962e-05
26730,0.0010034809577421243
26731,7.210300394996713e-07
26732,0.0013391684036698675
26733,0.000439205975146113
26734,0.06971978894940346
26735,0.020310289642365066
26736,0.0003694768697504679
26737,1.521789128885875e-06
26738,0.0008573904506030745
26739,2.9224855279949555e-05
26740,0.042117897869116114
26741,2.51893030097545e-09
26742,0.013047965657487996
26743,1.7250844132105158e-06
26744,0.0037308133857115833
26745,0.0038787156894487624
26746,1.2608709749469564e-06
26747,1.2608709749469564e-06
26748,0.003819996748250255
26749,0.0004354569846362651
26750,0.0006358025898105769
26751,1.2608709749469564e-06
26752,2.9321143796709827e-06
26753,0.008601948688356845
26754,0.0003126331396696688
26755,0.0003002512677345288
26756,0.00014212880399906843
26757,1.9163070124258546e-08
26758,0.0014147566344598524
26759,0.00010703379432364511
26760,0.00013033949087286177
26761,7.395487180566597e-05
26762,0.00030809995420948963
26763,0.0003262346815296403
26764,0.001137483806709818
